MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals,HomeTeamPoints,AwayTeamPoints,Home_Wins_Last10,Away_Wins_Last10,Home_xG_Last10,Away_xG_Last10,Home_xGA_Last10,Away_xGA_Last10,Home_Team_Prev_Season_Position,Away_Team_Prev_Season_Position
2023-2024_Newcastle_Man United,2023-2024,14,2023-12-02,Newcastle,Man United,1.91,3.75,3.8,1.67,2.15,2.0,4.01,4.05,1.94,3.84,3.84,1.75,2.32,1.71,2.19,3,0,6,6,5.4,4.3,3.8,5.1,4.0,3.0
2023-2024_West Ham_Crystal Palace,2023-2024,14,2023-12-03,West Ham,Crystal Palace,2.0,3.5,3.8,2.04,1.86,2.06,3.68,4.0,2.02,3.53,3.84,2.09,1.89,2.0,1.84,1,1,4,3,3.9,4.2,5.3,4.3,14.0,11.0
2023-2024_Liverpool_Fulham,2023-2024,14,2023-12-03,Liverpool,Fulham,1.25,6.5,9.0,1.4,2.88,1.29,7.2,11.5,1.26,6.62,10.56,1.43,3.07,1.41,2.93,3,0,6,3,5.8,4.2,3.5,4.5,5.0,10.0
2023-2024_Man City_Tottenham,2023-2024,14,2023-12-03,Man City,Tottenham,1.29,6.0,9.0,1.36,3.1,1.34,6.5,10.5,1.3,6.18,9.27,1.38,3.33,1.36,3.14,1,1,6,6,7.2,5.8,3.2,4.4,1.0,8.0
2023-2024_Bournemouth_Aston Villa,2023-2024,14,2023-12-03,Bournemouth,Aston Villa,3.4,4.0,1.95,1.53,2.4,3.57,4.19,2.07,3.45,4.0,2.01,1.57,2.67,1.52,2.54,1,1,3,7,5.0,5.5,5.8,3.8,15.0,7.0
2023-2024_Chelsea_Brighton,2023-2024,14,2023-12-03,Chelsea,Brighton,1.73,4.2,4.2,1.53,2.4,1.78,4.37,4.6,1.75,4.24,4.37,1.58,2.55,1.53,2.44,3,0,3,4,4.9,4.7,4.8,4.4,12.0,6.0
2023-2024_Luton_Arsenal,2023-2024,15,2023-12-05,Luton Town,Arsenal,17.0,7.0,1.18,1.65,2.2,17.0,7.2,1.25,14.98,6.73,1.21,1.72,2.44,1.64,2.28,0,3,2,7,2.9,4.8,5.4,2.6,20.0,2.0
2023-2024_Wolves_Burnley,2023-2024,15,2023-12-05,Wolves,Burnley,1.85,3.6,4.2,2.05,1.85,1.95,3.8,4.7,1.89,3.62,4.31,2.08,1.92,2.0,1.85,3,0,3,2,3.8,3.9,4.7,5.1,13.0,18.0
2023-2024_Brighton_Brentford,2023-2024,15,2023-12-06,Brighton,Brentford,1.91,3.8,3.75,1.62,2.25,1.98,4.1,4.0,1.93,3.91,3.77,1.68,2.4,1.63,2.32,3,0,3,4,5.0,4.3,4.7,3.7,6.0,9.0
2023-2024_Crystal Palace_Bournemouth,2023-2024,15,2023-12-06,Crystal Palace,Bournemouth,2.25,3.5,3.1,2.01,1.89,2.36,3.58,3.6,2.27,3.45,3.25,2.06,1.91,1.98,1.86,0,3,2,3,3.3,5.2,4.2,5.4,11.0,15.0
2023-2024_Fulham_Nott'm Forest,2023-2024,15,2023-12-06,Fulham,Nottingham Forest,2.0,3.4,3.75,2.06,1.84,2.14,3.64,3.95,2.05,3.49,3.78,2.12,1.87,2.05,1.81,3,0,3,1,4.3,3.7,5.2,4.3,10.0,16.0
2023-2024_Sheffield United_Liverpool,2023-2024,15,2023-12-06,Sheffield United,Liverpool,12.0,7.5,1.2,1.33,3.4,15.0,8.4,1.29,13.54,7.67,1.2,1.36,3.5,1.32,3.4,0,3,1,6,2.4,6.6,8.0,3.7,19.0,5.0
2023-2024_Aston Villa_Man City,2023-2024,15,2023-12-06,Aston Villa,Man City,4.75,4.2,1.7,1.53,2.4,4.9,4.45,1.78,4.45,4.26,1.73,1.55,2.63,1.51,2.57,3,0,7,5,5.5,7.1,4.1,3.2,7.0,1.0
2023-2024_Man United_Chelsea,2023-2024,15,2023-12-06,Man United,Chelsea,2.88,3.4,2.45,1.65,2.2,2.93,3.8,2.63,2.82,3.65,2.43,1.72,2.4,1.65,2.28,3,0,6,4,4.2,5.2,5.0,5.4,3.0,12.0
2023-2024_Everton_Newcastle,2023-2024,15,2023-12-07,Everton,Newcastle,3.25,3.25,2.25,1.96,1.94,3.3,3.6,2.5,3.13,3.44,2.33,1.99,1.97,1.92,1.91,3,0,5,7,4.2,5.6,3.2,3.3,17.0,4.0
2023-2024_Tottenham_West Ham,2023-2024,15,2023-12-07,Tottenham,West Ham,1.75,4.2,4.2,1.5,2.5,1.85,4.5,4.25,1.79,4.22,4.08,1.53,2.7,1.5,2.61,0,3,5,3,5.2,3.9,4.4,5.4,8.0,14.0
2023-2024_Crystal Palace_Liverpool,2023-2024,16,2023-12-09,Crystal Palace,Liverpool,6.0,4.5,1.5,1.65,2.2,6.6,4.75,1.63,6.12,4.54,1.52,1.71,2.33,1.65,2.28,0,3,2,6,3.3,6.8,4.1,3.6,11.0,5.0
2023-2024_Brighton_Burnley,2023-2024,16,2023-12-09,Brighton,Burnley,1.5,4.75,6.0,1.57,2.35,1.55,4.9,6.5,1.5,4.69,6.18,1.65,2.5,1.59,2.4,1,1,3,2,4.9,3.8,4.5,5.1,6.0,18.0
2023-2024_Man United_Bournemouth,2023-2024,16,2023-12-09,Man United,Bournemouth,1.55,4.33,5.75,1.5,2.5,1.59,4.9,6.0,1.55,4.65,5.54,1.56,2.65,1.51,2.56,0,3,7,4,4.7,5.2,4.5,5.1,3.0,15.0
2023-2024_Sheffield United_Brentford,2023-2024,16,2023-12-09,Sheffield United,Brentford,4.2,3.8,1.75,1.95,1.95,4.7,3.95,1.85,4.48,3.82,1.8,1.98,2.01,1.91,1.93,3,0,1,4,2.0,4.3,7.8,4.2,19.0,9.0
2023-2024_Wolves_Nott'm Forest,2023-2024,16,2023-12-09,Wolves,Nottingham Forest,1.85,3.6,4.33,2.06,1.84,1.91,3.82,4.6,1.87,3.64,4.34,2.08,1.9,2.0,1.83,1,1,4,1,4.0,3.4,4.4,4.6,13.0,16.0
2023-2024_Aston Villa_Arsenal,2023-2024,16,2023-12-09,Aston Villa,Arsenal,3.3,3.6,2.1,1.7,2.1,3.55,3.84,2.17,3.41,3.66,2.11,1.79,2.21,1.72,2.15,3,0,7,7,5.7,5.3,4.0,2.9,7.0,2.0
2023-2024_Tottenham_Newcastle,2023-2024,16,2023-12-10,Tottenham,Newcastle,2.15,3.8,3.1,1.53,2.4,2.3,3.99,3.22,2.2,3.84,3.05,1.57,2.57,1.53,2.49,3,0,4,6,4.9,5.7,4.4,3.7,8.0,4.0
2023-2024_Luton_Man City,2023-2024,16,2023-12-10,Luton Town,Man City,17.0,8.0,1.14,1.36,3.1,22.0,11.0,1.17,18.02,8.94,1.15,1.43,3.1,1.38,2.99,0,3,2,4,2.9,5.8,6.0,3.6,20.0,1.0
2023-2024_Fulham_West Ham,2023-2024,16,2023-12-10,Fulham,West Ham,2.38,3.5,2.9,1.9,2.0,2.49,3.66,3.12,2.39,3.49,2.95,1.95,2.06,1.85,1.98,3,0,3,4,4.7,4.1,5.1,4.6,10.0,14.0
2023-2024_Everton_Chelsea,2023-2024,16,2023-12-10,Everton,Chelsea,3.1,3.5,2.25,1.75,2.05,3.15,3.75,2.41,3.02,3.59,2.31,1.84,2.13,1.78,2.05,3,0,6,4,4.7,4.9,3.1,5.9,17.0,12.0
2023-2024_Nott'm Forest_Tottenham,2023-2024,17,2023-12-15,Nottingham Forest,Tottenham,4.2,4.2,1.73,1.62,2.25,4.88,4.3,1.78,4.52,4.13,1.74,1.68,2.42,1.63,2.32,0,3,1,5,3.3,5.6,4.6,4.1,16.0,8.0
2023-2024_Chelsea_Sheffield United,2023-2024,17,2023-12-16,Chelsea,Sheffield United,1.22,6.5,13.0,1.5,2.5,1.28,7.1,13.5,1.24,6.49,12.28,1.55,2.67,1.52,2.54,3,0,4,2,4.9,2.3,5.7,6.7,12.0,19.0
2023-2024_Man City_Crystal Palace,2023-2024,17,2023-12-16,Man City,Crystal Palace,1.18,8.0,13.0,1.44,2.7,1.2,8.8,19.5,1.18,7.77,16.06,1.5,3.0,1.46,2.71,1,1,4,2,6.0,3.4,3.5,3.8,1.0,11.0
2023-2024_Newcastle_Fulham,2023-2024,17,2023-12-16,Newcastle,Fulham,1.8,3.8,4.0,1.7,2.1,1.92,4.05,4.22,1.87,3.91,4.03,1.77,2.23,1.72,2.16,3,0,5,4,4.5,5.0,4.8,5.3,4.0,10.0
2023-2024_Burnley_Everton,2023-2024,17,2023-12-16,Burnley,Everton,3.6,3.4,2.1,2.05,1.75,3.74,3.62,2.19,3.55,3.45,2.14,2.1,1.86,2.02,1.81,0,3,2,6,3.9,4.6,5.4,3.3,18.0,17.0
2023-2024_Arsenal_Brighton,2023-2024,17,2023-12-17,Arsenal,Brighton,1.44,5.0,6.0,1.53,2.4,1.53,5.0,7.0,1.48,4.73,6.5,1.66,2.44,1.58,2.36,3,0,7,2,5.2,5.6,2.7,4.4,2.0,6.0
2023-2024_Brentford_Aston Villa,2023-2024,17,2023-12-17,Brentford,Aston Villa,3.2,3.75,2.1,1.7,2.1,3.5,3.85,2.23,3.26,3.71,2.16,1.77,2.26,1.69,2.18,0,3,4,7,4.5,5.3,4.0,4.1,9.0,7.0
2023-2024_West Ham_Wolves,2023-2024,17,2023-12-17,West Ham,Wolves,2.15,3.5,3.3,1.95,1.95,2.27,3.68,3.62,2.16,3.55,3.4,1.96,2.02,1.9,1.93,3,0,4,4,4.2,4.1,4.7,4.2,14.0,13.0
2023-2024_Liverpool_Man United,2023-2024,17,2023-12-17,Liverpool,Man United,1.3,6.0,8.0,1.33,3.4,1.42,6.55,9.5,1.32,6.09,8.5,1.35,3.52,1.32,3.39,1,1,6,6,6.3,4.6,3.6,4.5,5.0,3.0
2023-2024_Crystal Palace_Brighton,2023-2024,18,2023-12-21,Crystal Palace,Brighton,3.3,3.3,2.15,1.99,1.91,3.5,3.7,2.25,3.35,3.5,2.18,2.0,1.99,1.92,1.92,1,1,1,2,3.4,5.4,4.3,4.4,11.0,6.0
2023-2024_Aston Villa_Sheffield United,2023-2024,18,2023-12-22,Aston Villa,Sheffield United,1.22,6.5,12.0,1.44,2.7,1.28,7.3,14.0,1.24,6.67,11.7,1.51,2.92,1.46,2.74,1,1,7,2,4.9,2.2,4.1,6.4,7.0,19.0
2023-2024_Liverpool_Arsenal,2023-2024,18,2023-12-23,Liverpool,Arsenal,2.38,3.6,2.8,1.7,2.1,2.53,3.78,3.05,2.43,3.63,2.83,1.77,2.28,1.69,2.2,1,1,6,7,6.7,5.3,2.9,2.7,5.0,2.0
2023-2024_Tottenham_Everton,2023-2024,18,2023-12-23,Tottenham,Everton,1.75,4.2,4.0,1.53,2.4,1.87,4.4,4.34,1.8,4.16,4.08,1.58,2.55,1.54,2.48,3,0,5,7,5.4,4.7,3.8,3.3,8.0,17.0
2023-2024_Nott'm Forest_Bournemouth,2023-2024,18,2023-12-23,Nottingham Forest,Bournemouth,2.75,3.4,2.55,1.95,1.95,2.83,3.63,2.66,2.76,3.49,2.54,1.95,2.01,1.89,1.95,0,3,1,5,3.3,5.2,4.7,5.0,16.0,15.0
2023-2024_Luton_Newcastle,2023-2024,18,2023-12-23,Luton Town,Newcastle,4.75,4.2,1.65,1.75,2.05,5.32,4.6,1.71,5.0,4.23,1.65,1.83,2.14,1.77,2.06,3,0,1,5,2.9,4.7,6.1,5.0,20.0,4.0
2023-2024_Fulham_Burnley,2023-2024,18,2023-12-23,Fulham,Burnley,1.67,3.75,5.25,1.92,1.98,1.76,4.2,5.3,1.7,3.94,5.01,1.94,2.02,1.87,1.97,0,3,4,1,5.1,3.7,5.9,5.7,10.0,18.0
2023-2024_West Ham_Man United,2023-2024,18,2023-12-23,West Ham,Man United,2.6,3.6,2.6,1.7,2.1,2.72,3.81,2.7,2.61,3.65,2.6,1.75,2.28,1.68,2.22,3,0,4,6,3.7,4.3,4.8,5.1,14.0,3.0
2023-2024_Wolves_Chelsea,2023-2024,18,2023-12-24,Wolves,Chelsea,3.75,3.75,1.91,1.86,2.04,3.91,3.85,2.04,3.73,3.73,1.98,1.89,2.07,1.83,2.02,3,0,3,4,4.3,5.1,3.8,5.5,13.0,12.0
2023-2024_Burnley_Liverpool,2023-2024,19,2023-12-26,Burnley,Liverpool,6.5,5.25,1.4,1.44,2.7,8.5,5.75,1.43,7.67,5.3,1.39,1.48,2.8,1.45,2.73,0,3,2,6,3.6,6.6,5.7,2.8,18.0,5.0
2023-2024_Sheffield United_Luton,2023-2024,19,2023-12-26,Sheffield United,Luton Town,2.3,3.3,3.1,2.1,1.7,2.52,3.42,3.19,2.41,3.32,3.07,2.17,1.81,2.11,1.75,0,3,2,2,2.2,3.1,6.2,5.9,19.0,20.0
2023-2024_Man United_Aston Villa,2023-2024,19,2023-12-26,Man United,Aston Villa,2.6,3.5,2.6,1.62,2.25,2.75,3.75,2.71,2.63,3.63,2.61,1.7,2.41,1.63,2.33,3,0,5,7,3.8,4.9,5.3,4.0,3.0,7.0
2023-2024_Newcastle_Nott'm Forest,2023-2024,19,2023-12-26,Newcastle,Nottingham Forest,1.5,4.33,5.75,1.8,2.0,1.56,4.6,7.0,1.51,4.41,6.57,1.88,2.09,1.78,2.02,0,3,5,1,4.6,3.3,5.2,5.2,4.0,16.0
2023-2024_Bournemouth_Fulham,2023-2024,19,2023-12-26,Bournemouth,Fulham,2.15,3.6,3.2,1.73,2.08,2.27,3.79,3.45,2.22,3.62,3.2,1.84,2.16,1.76,2.08,3,0,6,3,5.8,5.0,4.7,5.9,15.0,10.0
2023-2024_Brentford_Wolves,2023-2024,19,2023-12-27,Brentford,Wolves,1.95,3.5,4.2,2.03,1.87,2.02,3.72,4.2,1.96,3.59,3.97,2.05,1.92,1.97,1.86,0,3,4,4,4.3,4.6,4.4,3.9,9.0,13.0
2023-2024_Chelsea_Crystal Palace,2023-2024,19,2023-12-27,Chelsea,Crystal Palace,1.67,4.0,5.0,1.91,1.99,1.75,4.05,5.5,1.7,3.91,5.02,2.0,2.0,1.89,1.94,3,0,3,1,5.1,3.5,5.8,4.4,12.0,11.0
2023-2024_Everton_Man City,2023-2024,19,2023-12-27,Everton,Man City,5.75,4.0,1.57,1.73,2.08,6.6,4.37,1.64,5.84,4.17,1.59,1.81,2.17,1.74,2.11,0,3,6,4,4.7,6.1,3.5,3.6,17.0,1.0
2023-2024_Brighton_Tottenham,2023-2024,19,2023-12-28,Brighton,Tottenham,2.5,3.6,2.6,1.44,2.7,2.57,4.2,2.7,2.52,3.9,2.57,1.48,2.9,1.45,2.76,3,0,2,5,5.7,5.6,4.3,4.4,6.0,8.0
2023-2024_Arsenal_West Ham,2023-2024,19,2023-12-28,Arsenal,West Ham,1.33,5.5,7.5,1.57,2.35,1.39,5.8,9.5,1.35,5.39,8.64,1.65,2.5,1.58,2.4,0,3,6,5,5.3,3.9,2.9,4.8,2.0,14.0
2023-2024_Wolves_Everton,2023-2024,20,2023-12-30,Wolves,Everton,2.63,3.3,2.7,2.05,1.75,2.75,3.5,2.81,2.64,3.38,2.74,2.1,1.87,2.03,1.81,3,0,4,6,4.4,4.8,3.9,3.8,13.0,17.0
2023-2024_Nott'm Forest_Man United,2023-2024,20,2023-12-30,Nottingham Forest,Man United,3.2,3.6,2.15,1.73,2.08,3.41,3.85,2.21,3.27,3.68,2.16,1.82,2.17,1.76,2.1,3,0,2,5,3.1,4.0,5.5,5.1,16.0,3.0
2023-2024_Crystal Palace_Brentford,2023-2024,20,2023-12-30,Crystal Palace,Brentford,2.2,3.3,3.4,2.15,1.67,2.31,3.5,3.65,2.23,3.33,3.43,2.23,1.77,2.17,1.71,3,0,1,4,3.7,4.4,4.1,4.1,11.0,9.0
2023-2024_Aston Villa_Burnley,2023-2024,20,2023-12-30,Aston Villa,Burnley,1.36,5.25,7.5,1.57,2.35,1.4,5.6,8.6,1.37,5.27,8.15,1.61,2.6,1.57,2.43,3,0,6,2,4.6,3.5,4.3,5.7,7.0,18.0
2023-2024_Luton_Chelsea,2023-2024,20,2023-12-30,Luton Town,Chelsea,6.5,4.2,1.5,1.65,2.2,6.5,4.8,1.56,6.04,4.53,1.53,1.71,2.34,1.66,2.27,0,3,3,4,3.3,5.0,6.1,6.0,20.0,12.0
2023-2024_Man City_Sheffield United,2023-2024,20,2023-12-30,Man City,Sheffield United,1.08,11.0,29.0,1.3,3.5,1.1,17.0,37.0,1.08,12.85,29.4,1.35,3.6,1.32,3.42,3,0,5,2,6.9,2.2,3.6,6.1,1.0,19.0
2023-2024_Fulham_Arsenal,2023-2024,20,2023-12-31,Fulham,Arsenal,5.25,4.5,1.55,1.73,2.08,6.2,4.5,1.62,5.74,4.29,1.57,1.83,2.16,1.76,2.1,3,0,3,6,5.0,5.8,5.8,2.7,10.0,2.0
2023-2024_Tottenham_Bournemouth,2023-2024,20,2023-12-31,Tottenham,Bournemouth,1.75,4.2,4.0,1.4,2.88,1.82,4.5,4.25,1.78,4.33,4.04,1.43,3.07,1.4,2.96,3,0,4,7,5.4,5.8,5.0,4.2,8.0,15.0
2023-2024_Liverpool_Newcastle,2023-2024,20,2024-01-01,Liverpool,Newcastle,1.45,4.5,7.0,1.44,2.7,1.51,5.2,7.2,1.46,4.88,6.56,1.48,2.95,1.45,2.78,3,0,6,4,7.0,4.6,2.7,5.5,5.0,4.0
2023-2024_West Ham_Brighton,2023-2024,20,2024-01-02,West Ham,Brighton,2.45,3.75,2.75,1.6,2.3,2.57,3.89,2.81,2.47,3.7,2.73,1.66,2.42,1.62,2.34,1,1,6,3,3.8,6.3,4.9,4.0,14.0,6.0
2023-2024_Burnley_Luton,2023-2024,21,2024-01-12,Burnley,Luton Town,2.0,3.6,3.6,1.99,1.91,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.96,1.92,1.88,1,1,2,3,3.7,3.5,5.8,6.1,18.0,20.0
2023-2024_Chelsea_Fulham,2023-2024,21,2024-01-13,Chelsea,Fulham,1.6,4.2,5.25,1.62,2.25,1.69,4.4,5.5,1.64,4.24,5.19,1.7,2.4,1.64,2.3,3,0,5,4,5.6,4.9,6.1,5.4,12.0,10.0
2023-2024_Newcastle_Man City,2023-2024,21,2024-01-13,Newcastle,Man City,5.5,4.33,1.55,1.6,2.3,5.75,4.63,1.6,5.5,4.47,1.57,1.65,2.48,1.61,2.35,0,3,4,5,4.4,6.7,6.4,3.5,4.0,1.0
2023-2024_Everton_Aston Villa,2023-2024,21,2024-01-14,Everton,Aston Villa,2.8,3.5,2.45,1.73,2.08,2.9,3.79,2.5,2.79,3.62,2.45,1.77,2.25,1.71,2.17,1,1,5,6,4.4,4.7,4.2,4.7,17.0,7.0
2023-2024_Man United_Tottenham,2023-2024,21,2024-01-14,Man United,Tottenham,2.2,3.75,3.0,1.48,2.6,2.26,4.1,3.08,2.2,3.93,3.0,1.49,2.82,1.47,2.72,1,1,5,4,4.2,5.9,4.3,5.1,3.0,8.0
2023-2024_Arsenal_Crystal Palace,2023-2024,21,2024-01-20,Arsenal,Crystal Palace,1.3,5.75,9.0,1.73,2.08,1.31,6.2,13.0,1.29,5.74,11.19,1.81,2.18,1.75,2.1,3,0,5,2,5.3,4.0,3.1,4.4,2.0,11.0
2023-2024_Brentford_Nott'm Forest,2023-2024,21,2024-01-20,Brentford,Nottingham Forest,1.91,3.6,4.0,1.86,2.04,1.94,3.93,4.36,1.9,3.72,4.06,1.9,2.1,1.84,2.0,3,0,3,3,3.8,3.2,4.6,5.2,9.0,16.0
2023-2024_Sheffield United_West Ham,2023-2024,21,2024-01-21,Sheffield United,West Ham,3.4,3.3,2.2,2.05,1.75,3.52,3.53,2.23,3.43,3.43,2.18,2.2,1.85,2.05,1.79,1,1,2,6,2.4,3.8,5.7,5.3,19.0,14.0
2023-2024_Bournemouth_Liverpool,2023-2024,21,2024-01-21,Bournemouth,Liverpool,4.2,4.5,1.7,1.44,2.7,4.5,4.5,1.77,4.38,4.37,1.71,1.51,2.75,1.47,2.68,0,3,7,6,5.8,7.7,4.1,2.9,15.0,5.0
2023-2024_Brighton_Wolves,2023-2024,21,2024-01-22,Brighton,Wolves,1.65,4.33,5.0,1.62,2.25,1.68,4.5,5.25,1.65,4.29,4.95,1.69,2.38,1.63,2.29,1,1,3,5,6.4,4.4,3.7,3.4,6.0,13.0
2023-2024_Nott'm Forest_Arsenal,2023-2024,22,2024-01-30,Nottingham Forest,Arsenal,7.5,5.0,1.4,1.62,2.25,8.6,5.3,1.43,8.12,5.09,1.39,1.69,2.36,1.65,2.29,0,3,2,6,3.2,5.8,5.4,3.4,16.0,2.0
2023-2024_Fulham_Everton,2023-2024,22,2024-01-30,Fulham,Everton,2.45,3.2,3.0,2.05,1.75,2.55,3.45,3.12,2.45,3.33,3.01,2.12,1.88,2.03,1.8,1,1,4,5,5.0,4.2,5.2,4.5,10.0,17.0
2023-2024_Luton_Brighton,2023-2024,22,2024-01-30,Luton Town,Brighton,4.2,4.2,1.75,1.65,2.2,4.53,4.2,1.82,4.34,4.09,1.78,1.71,2.36,1.65,2.28,3,0,3,3,3.9,6.6,6.2,3.6,20.0,6.0
2023-2024_Crystal Palace_Sheffield United,2023-2024,22,2024-01-30,Crystal Palace,Sheffield United,1.62,3.6,6.5,2.08,1.73,1.68,3.99,6.5,1.64,3.87,5.92,2.16,1.82,2.09,1.77,3,0,1,1,4.2,2.8,4.5,5.9,11.0,19.0
2023-2024_Aston Villa_Newcastle,2023-2024,22,2024-01-30,Aston Villa,Newcastle,1.85,4.0,3.8,1.5,2.5,1.91,4.3,4.1,1.86,4.07,3.92,1.54,2.69,1.51,2.57,0,3,6,3,4.9,4.7,4.6,7.4,7.0,4.0
2023-2024_Man City_Burnley,2023-2024,22,2024-01-31,Man City,Burnley,1.08,12.0,21.0,1.33,3.4,1.12,13.0,34.0,1.1,11.19,24.13,1.36,3.45,1.34,3.31,3,0,5,2,6.8,3.9,3.7,6.0,1.0,18.0
2023-2024_Tottenham_Brentford,2023-2024,22,2024-01-31,Tottenham,Brentford,1.67,4.2,4.75,1.5,2.5,1.74,4.5,5.25,1.67,4.34,4.75,1.53,2.69,1.5,2.59,3,0,4,3,6.0,3.8,4.5,4.7,8.0,9.0
2023-2024_Liverpool_Chelsea,2023-2024,22,2024-01-31,Liverpool,Chelsea,1.57,4.33,5.25,1.44,2.7,1.62,4.87,5.5,1.58,4.61,5.15,1.48,2.93,1.45,2.77,3,0,7,5,7.8,5.1,2.5,6.0,5.0,12.0
2023-2024_West Ham_Bournemouth,2023-2024,22,2024-02-01,West Ham,Bournemouth,2.4,3.75,2.75,1.62,2.25,2.5,3.85,2.85,2.43,3.73,2.75,1.7,2.35,1.65,2.27,1,1,6,6,4.1,5.3,5.5,4.5,14.0,15.0
2023-2024_Wolves_Man United,2023-2024,22,2024-02-01,Wolves,Man United,2.63,3.6,2.55,1.75,2.05,2.75,3.72,2.67,2.7,3.58,2.54,1.84,2.17,1.76,2.09,0,3,5,4,4.4,3.9,3.6,4.6,13.0,3.0
2023-2024_Newcastle_Luton,2023-2024,23,2024-02-03,Newcastle,Luton Town,1.44,4.75,6.5,1.57,2.35,1.47,5.2,7.5,1.43,4.97,7.02,1.65,2.5,1.58,2.43,1,1,4,4,4.7,4.2,7.0,5.8,4.0,20.0
2023-2024_Burnley_Fulham,2023-2024,23,2024-02-03,Burnley,Fulham,2.9,3.4,2.38,1.99,1.91,3.0,3.6,2.5,2.94,3.45,2.43,2.0,1.97,1.93,1.9,1,1,2,4,3.7,5.1,5.8,5.0,18.0,10.0
2023-2024_Sheffield United_Aston Villa,2023-2024,23,2024-02-03,Sheffield United,Aston Villa,5.25,4.2,1.62,1.62,2.25,5.4,4.42,1.69,5.1,4.29,1.63,1.68,2.38,1.63,2.31,0,3,1,5,3.2,4.9,5.7,4.6,19.0,7.0
2023-2024_Everton_Tottenham,2023-2024,23,2024-02-03,Everton,Tottenham,3.0,3.6,2.25,1.62,2.25,3.05,3.89,2.38,2.94,3.69,2.34,1.68,2.38,1.64,2.29,1,1,4,5,4.2,6.3,4.7,4.6,17.0,8.0
2023-2024_Brighton_Crystal Palace,2023-2024,23,2024-02-03,Brighton,Crystal Palace,1.7,4.0,4.75,1.73,2.08,1.75,4.25,5.0,1.7,4.07,4.82,1.79,2.19,1.73,2.14,3,0,3,2,6.2,4.2,4.3,4.6,6.0,11.0
2023-2024_Bournemouth_Nott'm Forest,2023-2024,23,2024-02-04,Bournemouth,Nottingham Forest,1.7,4.2,4.5,1.65,2.2,1.75,4.3,5.0,1.7,4.15,4.65,1.71,2.33,1.65,2.26,1,1,6,2,5.6,3.0,4.0,5.1,15.0,16.0
2023-2024_Chelsea_Wolves,2023-2024,23,2024-02-04,Chelsea,Wolves,1.62,4.0,5.5,1.7,2.1,1.66,4.4,5.6,1.63,4.22,5.24,1.75,2.25,1.69,2.19,0,3,5,4,4.5,4.7,6.3,4.2,12.0,13.0
2023-2024_Man United_West Ham,2023-2024,23,2024-02-04,Man United,West Ham,1.62,4.2,5.0,1.6,2.3,1.72,4.4,5.25,1.66,4.23,4.93,1.66,2.43,1.62,2.33,3,0,4,5,4.3,3.8,4.9,5.4,3.0,14.0
2023-2024_Arsenal_Liverpool,2023-2024,23,2024-02-04,Arsenal,Liverpool,2.2,3.6,3.1,1.67,2.15,2.32,3.8,3.24,2.25,3.67,3.07,1.73,2.33,1.67,2.23,3,0,6,7,5.5,8.1,3.2,2.5,2.0,5.0
2023-2024_Brentford_Man City,2023-2024,23,2024-02-05,Brentford,Man City,7.0,4.75,1.4,1.57,2.35,7.8,5.2,1.46,7.17,4.99,1.42,1.6,2.52,1.57,2.42,0,3,2,5,3.9,6.4,5.0,3.9,9.0,1.0
2023-2024_Nott'm Forest_Newcastle,2023-2024,24,2024-02-10,Nottingham Forest,Newcastle,3.3,3.75,2.05,1.7,2.1,3.41,3.84,2.19,3.3,3.71,2.13,1.77,2.27,1.71,2.16,0,3,2,3,3.1,4.8,4.8,7.4,16.0,4.0
2023-2024_Wolves_Brentford,2023-2024,24,2024-02-10,Wolves,Brentford,2.1,3.6,3.4,1.75,2.05,2.17,3.84,3.7,2.12,3.66,3.38,1.83,2.17,1.76,2.09,0,3,5,2,4.8,3.9,4.2,5.5,13.0,9.0
2023-2024_Tottenham_Brighton,2023-2024,24,2024-02-10,Tottenham,Brighton,1.8,4.2,3.8,1.4,2.88,1.85,4.5,4.01,1.82,4.31,3.84,1.41,3.17,1.38,3.02,3,0,5,3,6.1,6.3,4.6,4.3,8.0,6.0
2023-2024_Fulham_Bournemouth,2023-2024,24,2024-02-10,Fulham,Bournemouth,2.38,3.5,2.8,1.73,2.08,2.47,3.74,3.05,2.4,3.58,2.88,1.79,2.18,1.74,2.12,3,0,3,5,5.2,4.8,4.8,4.1,10.0,15.0
2023-2024_Liverpool_Burnley,2023-2024,24,2024-02-10,Liverpool,Burnley,1.17,8.0,17.0,1.33,3.4,1.18,9.5,18.5,1.16,8.4,15.8,1.35,3.52,1.33,3.37,3,0,7,2,7.9,3.6,2.7,6.2,5.0,18.0
2023-2024_Man City_Everton,2023-2024,24,2024-02-10,Man City,Everton,1.18,8.0,13.0,1.44,2.7,1.24,8.3,16.0,1.2,7.36,13.47,1.5,2.95,1.44,2.78,3,0,6,4,6.9,4.1,3.3,4.9,1.0,17.0
